suburb,rental,latitude,longitude,place_restaurant,place_gym,place_bank,stop_ids,transport_stop,transport_train,transport_tram,transport_bus,transport_vline,night_transport,rental_score,transport_score,stop_score,place_restaurant_score,place_gym_score,place_bank_score
Hampton,600,-37.9338333,145.0031893,20,20,20,"[20388, 30482, 20588, 17586, 11196, 17517, 28889, 16622, 16625, 11271, 14327, 18002, 27538, 14339, 20358, 16621, 17642, 20379, 30894, 17514, 21501, 20978, 17348, 20386, 11195, 17645, 16745, 16620, 17708, 20382, 30478, 17041, 16616, 21062, 16623, 20381, 20387, 20377, 17709, 12768, 13431, 14328, 17695, 17578, 30481, 20101, 17710, 19705, 19116, 15884, 17644, 17643, 32798, 17696, 17673, 19107, 17693, 13507, 16615, 12767, 17332, 17633, 12764, 15786, 20368, 20485, 26372, 13385, 1086, 12560, 13423, 17694, 17815, 19131, 20378, 19124, 16582, 20109, 11274, 19429, 12797, 17520, 20097, 17358, 17521, 16618, 20587, 16627, 17512, 12916, 20384, 12763, 20359, 19082, 16681, 17641, 12914, 17707, 20385, 17336, 23442, 19185, 30545, 17648, 14713, 22288, 16617, 20817, 27548, 20095, 17704, 16619, 17354, 17647, 17700, 16570, 17667, 19099, 17513, 11199, 15785, 17699, 27539, 24360, 11197, 31411, 17646, 12765, 30479, 17706, 20810, 15371, 17583, 16624, 20383, 17703, 12760, 20590, 17701, 23153, 30546, 11194, 20090, 12762, 20093]",145,1,0,1,0,True,High,147,5,5,5,5
Beaumaris,600,-37.9825379,145.0418067,20,20,20,"[24204, 12120, 23964, 23969, 24660, 24663, 12759, 19110, 23164, 24655, 12754, 20396, 12447, 12757, 23963, 23965, 12374, 23960, 12450, 23957, 18546, 23952, 12753, 23961, 11283, 24200, 23954, 12452, 24661, 23967, 20335, 12758, 23958, 11285, 21027, 24659, 11286, 23953, 24202, 23955, 24201, 20334, 12448, 23956, 24203, 20333, 11282, 14549, 18181, 23966, 23968, 18547]",52,0,0,1,0,True,High,53,3,5,5,5
Malvern,450,-37.852403,145.0357348,20,20,20,"[22426, 3231, 15430, 19408, 3237, 10001, 12943, 16220, 2580, 18223, 12941, 2901, 3249, 22944, 3223, 12942, 19422, 3299, 2577, 2294, 2584, 20930, 3230, 19424, 19421, 11293, 22943, 3221, 22425, 15755, 3233, 16226, 19426, 19395, 2891, 2892, 2295, 12665, 2684, 1051, 2626, 3234, 2624, 2583, 1058, 16025, 14704, 3298, 3248, 2896, 3243, 2579, 12028, 19415, 15756, 18363, 3225, 2625, 3251, 2627, 3296, 3295, 2587, 19425, 19419, 2998, 2900, 19407, 22895, 3226, 1096, 2289, 3235, 12940, 3250, 17314, 3236, 3240, 3239, 19400, 2897, 20929, 3228, 2291, 23596, 2893, 2338, 19410, 2903, 2300, 17873, 18453, 20931, 14703, 22946, 16227, 12637, 1118, 2446, 19405, 3229, 2907, 16225, 3245, 10085, 19413, 2906, 3238, 2586, 2578, 2290, 19404, 13181, 2341, 19409, 3241, 19886, 18221, 17313, 12938, 3246, 19399, 2902, 2585, 16228, 2904, 19406, 22894, 3224, 14992, 13740, 2293, 2292, 16221, 19417, 2908, 3297, 3247, 2582, 1195, 2581, 10433, 19397, 2895, 15753, 19427, 15878, 19402, 16224, 15754, 20928, 3227, 3293, 19418]",154,1,1,1,0,True,Medium,157,5,5,5,5
Malvern East,400,-37.8773116,145.059272,20,20,20,"[15430, 19408, 10001, 12943, 16220, 2580, 18223, 12941, 12942, 19422, 2577, 2294, 19424, 19421, 11293, 16226, 19426, 19395, 2295, 12665, 2684, 1051, 1058, 16025, 2579, 12028, 19415, 15756, 19425, 19419, 19407, 1096, 2289, 12940, 17314, 19400, 2291, 19410, 16227, 19405, 16225, 10085, 19413, 2578, 2290, 19404, 13181, 19409, 19886, 18221, 17313, 12938, 19399, 16228, 19406, 14992, 13740, 2293, 2292, 16221, 19417, 2582, 2581, 10433, 19397, 15753, 19427, 15878, 19402, 16224, 19418]",71,1,1,1,0,True,Medium,74,3,5,5,5
Mentone,435,-37.9812197,145.064387,20,20,20,"[20531, 12453, 20532, 25719, 16634, 20529, 20331, 12376, 20520, 14215, 25441, 20530, 25443, 20329, 25435, 20471, 21027, 23970, 20326, 25437, 1122, 10481, 20332, 20322, 25434, 12378, 12456, 12375, 25439, 21026, 25720, 25718, 20327, 23071, 20525, 20524, 25438, 20323, 25442, 25436, 25721, 23180, 25433]",43,1,0,1,0,True,Medium,45,2,5,5,5
Parkdale,435,-37.9937732,145.0767488,20,20,20,"[25432, 25426, 16637, 21856, 16694, 20321, 20546, 16638, 16641, 20318, 20194, 16696, 20320, 25428, 20319, 25431, 17799, 16635, 12736, 1154, 17796, 17797, 25430, 25427, 20324, 20325, 20151, 16695, 16640, 16691, 16639]",31,1,0,1,0,True,Medium,33,1,5,5,5
Mordialloc,435,-37.9995418,145.0940302,20,20,20,"[17465, 16689, 30351, 30349, 20312, 17464, 28836, 20315, 30350, 25425, 17463, 25968, 30346, 17462, 30353, 17389, 30347, 18306, 1134, 17548, 20316, 20313, 17461, 30348, 30354, 16690]",26,1,0,1,0,True,Medium,28,1,5,5,5
Murrumbeena,399,-37.8978307,145.070895,20,20,20,"[15577, 16954, 15583, 16613, 25559, 22586, 15576, 22585, 12899, 33489, 33507, 16955, 16610, 13419, 13090, 25562, 15580, 25560, 25564, 16611, 15585, 13975, 16951, 13979, 13420, 13978, 27468, 22584, 1138, 33384, 33383, 25563, 22587, 27108, 13977, 27474, 15586, 25561, 13976, 15584, 25558, 13644, 13091, 16609]",44,1,0,1,0,True,Medium,46,2,5,5,5
Hughesdale,399,-37.8947609,145.0848814,20,20,20,"[22590, 14319, 22589, 13960, 13959, 14671, 13961, 31101, 14669, 24297, 24295, 24298, 14318, 1098, 24294, 25562, 14672, 14320, 24296, 24292, 24293, 14317, 25467, 13973, 22588, 16958, 25746, 25469, 25468, 14325, 14308, 22592, 22591]",33,1,0,1,0,True,Medium,35,2,5,5,5
Altona,400,-37.864571,144.8311028,20,20,15,"[21977, 18021, 15300, 13479, 12544, 15934, 15053, 15293, 24154, 23677, 23439, 1005, 28541, 13131, 16725, 16715, 27967, 15041, 15935, 28540, 15319, 20175, 28547, 15038, 15309, 22033, 25008, 15326, 15924, 15716, 14360, 15307, 14811, 15303, 15940, 15047, 22022, 15313, 27992, 27972, 20815, 15051, 31100, 15301, 15933, 15332, 15342, 22031, 15936, 25011, 15341, 16730, 15296, 22028, 15937, 22023, 15055, 12689, 27541, 15923, 16724, 18970, 22037, 23415, 13213, 25873, 15315, 24177, 11498, 14953, 22027, 23413, 22024, 28900, 15927, 22032, 27971, 27997, 15922, 15930, 18197, 15058, 16720, 15089, 15311, 25014, 22135, 15314, 15305, 15091, 15310, 22764, 15040, 15052, 15938, 15925, 15101, 15945, 27970, 14242, 28002, 13199, 25013, 22026, 25015, 15050, 15943, 15057, 27968, 15059, 15065, 28811, 18096, 15318, 19376, 28010, 15290, 15064, 15941, 15056, 15054, 15298, 16723, 15926, 15042, 13103, 24061, 15048, 23408, 25875, 15316, 22030, 25010, 15049, 15944, 15921, 16717, 15304, 15320, 27969, 28557, 15939, 15097, 15299, 27973, 22034, 18612, 15306, 15063, 15032, 18217, 15062, 15039, 23971, 12687, 1210, 15932, 15317]",158,1,0,1,0,True,Medium,160,5,5,5,4
Footscray,360,-37.7988987,144.892357,20,20,20,"[29626, 12057, 2361, 20888, 22386, 15752, 15030, 12712, 12534, 12058, 20918, 14996, 2360, 17319, 20885, 20914, 22383, 19738, 11297, 12537, 15029, 22276, 24101, 27983, 16066, 2354, 14994, 29603, 20891, 32643, 1072, 14119, 1072, 31845, 2353, 25316, 20889, 22278, 2358, 20886, 20915, 19739, 11164, 22275, 28558, 18676, 22415, 22414, 14989, 22281, 20190, 2355, 15250, 12717, 20793, 14995, 11163, 1127, 18693, 20926, 22422, 20796, 12508, 22279, 2357, 2356, 20187, 18669, 29625, 11523, 20887, 22387, 20237, 22277, 2359, 26029, 2363, 24100, 12059, 28017, 1206, 22486, 11539, 20890, 18260, 20919]",86,1,1,1,1,True,Medium,90,4,5,5,5
Keilor East,400,-37.739801,144.8637658,20,20,20,"[12042, 16934, 22540, 12044, 22541, 22514, 18193, 17360, 23291, 12005, 23295, 24585, 22520, 16608, 22516, 12040, 32532, 27895, 22515, 16768, 16862, 16866, 16612, 23580, 23578, 18271, 23292, 24584, 24586, 23294, 16722, 31430, 30618, 22522, 22521, 16793, 23293, 16471, 16849, 12043, 16920, 22517, 22512, 16834, 22542, 22538, 22513, 22511]",48,0,0,1,0,True,Medium,49,3,5,5,5
Avondale Heights,400,-37.7684005,144.8646254,20,20,20,"[12050, 23570, 12045, 31670, 25271, 12046, 24589, 25277, 22523, 23576, 12052, 12047, 23573, 23564, 24592, 25269, 22546, 23565, 25279, 23574, 23575, 22547, 22549, 12048, 23572, 23577, 23566, 12051, 23567, 23569, 23571, 24590, 25270, 12049, 22548]",35,0,0,1,0,True,Medium,36,2,5,5,5
Melton,350,-37.6835831,144.5779508,20,20,20,"[22910, 22911, 11630, 27157, 33567, 25339, 25337, 23103, 14412, 12828, 20536, 22915, 14416, 19253, 11714, 14395, 25338, 14461, 14415, 11623, 26009, 29976, 11628, 22927, 11629, 18072, 14403, 29981, 29978, 12523, 14399, 14457, 14410, 20526, 22969, 29979, 10657, 22971, 12491, 19548, 22922, 31124, 18667, 14405, 19055, 21170, 14397, 11713, 10986, 22962, 28536, 14411, 19177, 11712, 14997, 14394, 22913, 14404, 12482, 14414, 11631, 11956, 29977, 29980, 11626, 10509, 14400, 13140, 25500, 14396, 29795, 22921, 13545, 11716, 13992, 20629, 12946, 14455, 11155, 19236, 22928, 28629, 18220, 24752, 1121, 28971, 21050, 4231, 22929, 10902, 14402, 13288, 12148, 12493, 22919, 15130, 29667, 18254, 24010, 11153, 19871, 14413, 22924, 11624, 10985, 14398, 16668, 14418, 21024, 14417, 12147, 11156, 12071, 11700, 26042, 18633, 14407, 14729, 14406, 14409, 28537, 12486, 14401, 29982, 24034, 10096]",126,0,0,1,1,True,Medium,128,4,5,5,5
Newport,480,-33.6567377,151.3181223,20,20,20,"[27966, 27965, 24485, 23419, 18195, 28005, 25019, 25020, 23426, 23422, 24487, 25022, 22038, 22043, 25021, 22761, 25018, 22039, 23418, 18196, 28003, 22758, 22041, 22757, 28006, 17804, 22044, 1141, 22790, 22040, 22791, 25881, 22756, 24488, 25023, 27916, 24486, 18208, 22760, 28004, 25017]",41,1,0,1,0,True,Medium,43,2,5,5,5
Spotswood,480,-37.8298089,144.8863391,20,20,20,"[27987, 22500, 22499, 26039, 27982, 22786, 27988, 1182, 13619, 24480]",10,1,0,1,0,True,Medium,12,1,5,5,5
St Albans,350,-37.7442306,144.7999941,20,20,20,"[15256, 11915, 12891, 33026, 11676, 23598, 12084, 11675, 24091, 31864, 25511, 12128, 25989, 31754, 25513, 31756, 26070, 11682, 25505, 11619, 31755, 28139, 29448, 15134, 26068, 10470, 15114, 25506, 11620, 11917, 31750, 12089, 25777, 31760, 12890, 15165, 15259, 12136, 15173, 15277, 22871, 15262, 17807, 12092, 15263, 12080, 15273, 24090, 31794, 1076, 24181, 11510, 32815, 11674, 15135, 15167, 26076, 31749, 12079, 12083, 26378, 32417, 11509, 31725, 12135, 11677, 11152, 1107, 18638, 11673, 11149, 31761, 31757, 12091, 31752, 11919, 17539, 25504, 15186, 30141, 31796, 33027, 31579, 24087, 26067, 31753, 11150, 15265, 12081, 12090, 15266, 12893, 15264, 31758, 28640, 31751, 26066, 33373, 11617, 31797, 15274, 12086, 12085, 11621, 26925, 11678, 15105, 15222, 15191, 15143, 11520, 1184, 33025, 33024, 15107, 13084, 25772, 11934, 11508, 24164, 15108, 32418, 15281, 32419, 12915, 32420, 32416, 12087, 11918, 12892, 11151, 18948, 15278, 15215, 11916, 31795, 12082, 15268, 15235]",139,1,0,1,0,True,Medium,141,5,5,5,5
Deer Park,350,-37.7702749,144.7747728,20,20,20,"[15184, 21586, 15194, 21585, 21582, 21568, 31779, 13606, 21822, 18188, 15606, 18719, 31678, 25869, 21567, 20252, 21758, 15201, 15202, 1052, 15200, 23520, 23520, 21564, 21576, 21577, 20253, 20251, 21572, 13034, 31763, 15198, 18186, 21583, 18187, 21566, 31764, 21818, 31780, 18185, 21570, 18320, 15199, 21826, 23440, 15205, 21569, 21578, 21580, 21574, 21565]",51,0,0,1,1,True,Medium,53,3,5,5,5
Sunshine,350,-37.7812629,144.8327296,20,20,20,"[11506, 17087, 19707, 21926, 26054, 22230, 20766, 19233, 18406, 1003, 20900, 23165, 23246, 14243, 28662, 23057, 20191, 21905, 19708, 12084, 31776, 28655, 24070, 20870, 24071, 31801, 24083, 21925, 19722, 31773, 23171, 18202, 31770, 31802, 20772, 22012, 26070, 26097, 26068, 13027, 23172, 19704, 19709, 18313, 22344, 19723, 31815, 18934, 21289, 19712, 20858, 24068, 20775, 28653, 25325, 31804, 23253, 22359, 19235, 20774, 29676, 19231, 20860, 17979, 23168, 21985, 31803, 22011, 23162, 23245, 24082, 20894, 12080, 24080, 17994, 12079, 13026, 19705, 12083, 12525, 28661, 24078, 25319, 20172, 18206, 25207, 20857, 20856, 22234, 20271, 23174, 19711, 23170, 23166, 28573, 14727, 22391, 26067, 24081, 23169, 22345, 11507, 31809, 23176, 31814, 28652, 33186, 24066, 20869, 20776, 12081, 31777, 20899, 24069, 31774, 31808, 30979, 23254, 19229, 19228, 28654, 31805, 26066, 23167, 23248, 24067, 21552, 23058, 23256, 12085, 19721, 23173, 31772, 31810, 13264, 20800, 16109, 13084, 22393, 11538, 19163, 25330, 23056, 13934, 11927, 11934, 12909, 23163, 20868, 11508, 15205, 15206, 10614, 1218, 15751, 11537, 24072, 13279, 1218, 1188, 31775, 20768, 19226, 31806, 20859, 20770, 31817, 20898, 26044, 22235, 24079, 31076, 11351, 11539, 20897, 31771, 28651, 19720, 12082, 12078, 21987, 12072, 22349]",183,1,0,1,1,True,Medium,186,5,5,5,5
Sydenham,400,-37.7014845,144.7644401,20,17,20,"[20569, 25339, 22166, 25338, 26009, 24261, 11598, 22142, 24323, 11599, 28312, 25525, 20624, 21123, 18254, 25527, 20535, 19849, 18731, 27816, 4583, 28787, 25794, 1202, 1202]",25,1,0,1,1,True,Medium,28,1,5,4,5
Werribee,360,-37.8997995,144.6641401,20,20,20,"[13276, 10685, 33554, 10682, 29831, 29756, 32251, 10575, 10863, 10686, 19075, 32352, 10543, 10630, 19076, 10681, 10576, 24455, 32332, 23179, 32346, 10530, 10919, 32347, 10925, 10623, 10541, 25024, 10684, 10933, 10675, 32345, 10531, 10968, 11004, 33553, 32348, 10570, 10574, 28688, 10971, 28586, 10674, 29752, 10688, 32315, 10683, 10923, 10573, 29784, 10663, 19087, 29949, 32349, 29748, 32331, 10912, 32350, 10666, 29754, 33555, 10922, 10969, 32250, 10572, 10662, 10920, 10632, 13618, 32329, 10931, 31697, 31699, 32330, 10942, 32335, 29056, 10540, 10689, 10539, 19069, 10612, 31698, 33552, 10665, 10664, 10967, 10538, 32314, 10929, 10626, 13054, 31676, 10932, 10941, 10532, 10676, 13073, 29788, 10641, 29777, 10930, 32318, 10668, 19089, 10535, 32356, 29719, 11009, 10973, 10625, 10537, 10633, 10628, 10542, 21350, 29768, 22231, 23273, 10351, 10677, 10567, 10691, 28521, 10993, 10634, 31193, 10921, 10638, 10680, 10911, 32366, 32249, 10571, 29732, 1205, 10564, 21668, 32316, 10635, 21677, 32351, 28812, 10631, 10536, 10533, 29771, 29792, 10624]",149,1,0,1,0,True,Medium,151,5,5,5,5
Hoppers Crossing,360,-37.8629027,144.6854533,20,20,20,"[21550, 21549, 13059, 18000, 11021, 11012, 11041, 10554, 10673, 11052, 10547, 32326, 32325, 32336, 10965, 10596, 10957, 11026, 32341, 10943, 32342, 22647, 10604, 32324, 32319, 32334, 11019, 19109, 10951, 21743, 10594, 11046, 10910, 17584, 22967, 10934, 10966, 10669, 10998, 21744, 10999, 10555, 10948, 10556, 10562, 10548, 10561, 28687, 13726, 22222, 12939, 10952, 10697, 32343, 11047, 11050, 29749, 32291, 32333, 32292, 10558, 11024, 10924, 1097, 30613, 10565, 10959, 10936, 13164, 32327, 32290, 32344, 10557, 32322, 11003, 10695, 32328, 19098, 19091, 10954, 10958, 10950, 10672, 21741, 10956, 10906, 10953, 10935, 19217, 10559, 10563, 22343, 10947, 11020, 10939, 32323, 10560, 11045, 10944, 10964, 10595, 32491, 32469, 24146, 32252, 26093, 29722, 10955, 32337, 10963, 11417, 31193, 32316, 10909, 10671, 10937, 10698, 21742, 10938]",119,1,0,1,0,True,Medium,121,4,5,5,5
West Footscray,395,-37.8006709,144.8716645,20,20,20,"[20192, 20911, 19734, 20907, 19729, 19737, 20791, 27964, 20908, 15748, 19730, 20912, 20904, 19735, 22407, 15744, 25325, 15749, 20910, 20788, 12430, 22405, 11534, 11535, 20790, 15745, 15747, 25340, 19731, 19732, 15750, 11532, 20909, 22406, 19736, 19733, 11538, 20913, 15751, 11537, 1196, 15081, 22408, 22398, 1206, 22486, 11539, 15033]",48,1,0,1,0,True,Medium,50,3,5,5,5
Williamstown,515,-37.8583477,144.8937637,20,20,20,"[12907, 22794, 21730, 12911, 22495, 21736, 22493, 23428, 21735, 22374, 22490, 22054, 22060, 22767, 22762, 23432, 21737, 16739, 22851, 23463, 22796, 22053, 22063, 22494, 15946, 22062, 22065, 22776, 21733, 12900, 23429, 22050, 22768, 22800, 22052, 16368, 20818, 16735, 16370, 22055, 1146, 22766, 15948, 18194, 22775, 21732, 21738, 22046, 23869, 16373, 22782, 21729, 22489, 22491, 16732, 21734, 12912, 15947, 16731, 22057, 22059, 22049, 22765, 1212, 18211, 22763, 24279, 22759, 24280, 12713, 22051, 22841, 1211, 18212, 22045, 22492]",76,1,0,1,0,True,High,78,4,5,5,5
Yarraville,480,-37.8202741,144.8821697,20,20,20,"[11527, 28001, 18974, 25101, 28007, 20144, 11530, 27999, 13179, 22495, 24283, 24290, 22493, 25100, 28008, 19728, 24467, 24472, 11167, 27983, 18692, 24470, 22494, 25105, 22776, 13178, 25109, 24287, 21672, 11027, 11170, 11528, 25102, 24284, 11166, 11168, 27984, 25110, 20140, 22782, 28000, 24282, 24289, 13177, 18219, 11524, 24285, 22491, 24466, 20809, 11171, 25104, 24468, 25099, 24279, 24280, 11165, 24464, 22492, 15612, 1216, 18562]",62,1,0,1,0,True,Medium,64,3,5,5,5
Seddon,480,-37.8066635,144.8917354,20,20,20,"[12540, 12511, 22374, 12537, 12541, 12542, 13176, 22775, 13172, 13175, 12426, 1176, 13174, 12535, 12539, 13173]",16,1,0,1,0,True,Medium,18,1,5,5,5
Broadmeadows,370,-37.6858788,144.9246674,20,20,20,"[25862, 23086, 25003, 23494, 24974, 24015, 23532, 13064, 29708, 1028, 14172, 1028, 14229, 18656, 21434, 21447, 25001, 24993, 25002, 27156, 30218, 25863, 23497, 18454, 21129, 25861, 25000, 21114, 24241, 10621, 23255, 24995, 14959, 24998, 17808, 25229, 25857, 21102, 29690, 29699, 10503, 24997, 25838, 24240, 24994, 29698, 28816, 24992, 24999, 25004, 21113, 29705, 29704, 24014, 29700, 21621, 31091, 21120, 21435, 23300, 28776, 27213, 24973, 23493, 29092, 17405, 29679, 24264, 18465, 23495, 13522, 25866, 24996]",73,1,0,1,1,True,Medium,76,3,5,5,5
Roxburgh Park,370,-37.6191629,144.9278395,20,20,20,"[31726, 33315, 21469, 19302, 21457, 21466, 21454, 15285, 33316, 11304, 31727, 13048, 24748, 31729, 21467, 11481, 31723, 13043, 31721, 24702, 13044, 27219, 31719, 27942, 21459, 21456, 31720, 11483, 31730, 24199, 31728, 31731, 11480, 24713, 24462, 1219, 31081, 27245, 19300, 13079, 27952, 21455, 24710, 19298, 31722]",45,1,0,1,0,True,Medium,47,2,5,5,5
Brunswick,411,-37.7670374,144.9621035,20,20,20,"[25380, 25654, 11066, 25372, 27247, 2227, 2936, 2808, 2808, 2240, 2231, 3085, 3085, 2804, 2966, 2544, 22986, 1006, 11818, 11998, 11815, 11819, 25367, 27823, 27828, 2400, 2811, 11814, 25659, 2548, 11077, 12004, 25382, 2229, 2934, 2133, 25383, 2806, 11068, 25812, 24952, 11069, 30614, 3222, 2224, 2942, 12693, 2812, 25661, 11135, 19730, 2016, 17341, 1029, 2810, 2119, 11072, 11074, 25663, 25667, 17014, 24123, 11073, 11822, 24960, 12692, 3089, 25371, 25379, 25660, 3091, 25374, 11816, 21393, 23082, 25388, 21396, 25665, 25378, 2541, 21389, 27802, 27763, 24968, 11407, 2551, 2226, 2938, 2809, 11811, 24961, 21390, 25375, 3092, 24128, 21392, 11826, 21388, 12001, 12178, 2550, 3324, 24969, 25649, 27783, 24951, 3086, 3086, 24966, 11828, 3084, 3084, 1103, 24956, 25389, 2546, 2549, 24950, 27723, 11809, 2545, 17026, 25810, 25385, 11813, 11075, 21398, 25386, 11812, 11992, 24964, 21387, 24130, 24965, 25368, 24127, 21391, 11824, 23079, 14287, 23080, 25370, 11065, 2940, 25384, 12691, 2232, 24953, 2233, 3081, 3081, 2802, 24955, 25650, 11995, 11076, 11064, 2543, 11078, 25390, 25369, 11820, 25373, 11067, 15849, 24959, 25377, 14353, 11079, 11808, 24958, 27662, 3088, 3165, 3165, 3194, 3194, 2547, 27576, 2230, 11810, 2805, 18348, 14281, 27721, 11817, 11071, 21395, 25381, 14280, 11070, 11821, 11823, 20568, 3093, 2228, 3087, 3087, 2117, 2117, 14288, 11825, 24963, 12002, 21394, 12007, 12000, 2225, 11827]",209,1,1,1,0,True,Medium,212,5,5,5,5
Coburg,445,-37.7412988,144.9666108,20,20,20,"[25409, 25691, 25702, 19645, 12017, 12810, 21581, 12019, 28073, 2234, 1014, 28070, 27910, 22221, 2044, 2794, 25694, 10599, 22212, 22197, 24563, 25406, 25812, 25703, 25422, 15929, 2983, 25417, 27911, 24870, 13052, 25819, 19519, 10740, 27835, 2795, 4488, 4488, 25419, 1042, 27938, 10829, 22190, 22192, 2262, 25420, 22035, 25693, 25813, 2235, 2632, 22198, 19652, 14255, 27915, 2984, 2790, 19650, 30054, 10707, 25821, 12020, 25818, 28470, 2261, 2796, 11126, 28071, 19646, 33042, 22211, 19643, 25816, 10709, 11127, 28072, 24562, 10708, 19518, 12016, 19648, 25697, 10835, 19651, 28068, 27898, 2670, 1124, 12321, 23716, 29939, 2260, 28069, 19516, 2801, 2265, 2985, 1135, 2781, 25815, 2237, 25410, 2797, 22177, 19524, 22193, 10739, 10832, 25421, 25811, 25424, 12808, 23244, 2786, 19521, 27886, 22191, 10836, 12809, 23243, 18523, 25411, 25820, 24246, 2263, 2789, 25407, 2798, 10830, 25701, 23803, 2791, 19520, 25689, 10831, 25412, 12018, 27899, 2792, 25414, 27914, 24957, 28067, 32656, 22176, 25416, 24954, 2236, 25699, 2264, 2002, 22200, 22208, 25695, 25415, 25413]",156,1,1,1,1,True,Medium,160,5,5,5,5
Pascoe Vale South,445,-37.7457735,144.9384576,20,20,20,"[2506, 29969, 10705, 10704, 3075, 3075, 19514, 19513, 3076, 3076, 25401, 10738, 28539, 25679, 25823, 25829, 25404, 25824, 24962, 25405, 25400, 28049, 19512, 25830, 3077, 3077, 25826, 3078, 3078, 10706, 19515, 11124, 24967, 11123, 25680, 25827, 3079, 3079]",38,0,1,1,0,True,Medium,40,2,5,5,5
Craigieburn,390,-37.5939825,144.9100319,20,17,20,"[24341, 31138, 30111, 19291, 24033, 24027, 30541, 20807, 29872, 29830, 27887, 33595, 29770, 19354, 33318, 33317, 33264, 31139, 29821, 33368, 27533, 29403, 30641, 19290, 27534, 29723, 30644, 27532, 28550, 28804, 13246, 10613, 23116, 19322, 1044, 24031, 15152, 24029, 31140, 1044, 30100, 24810, 19339, 30205, 29925, 25776, 33602, 23941, 25169, 25157, 28013, 19348, 33258, 27981, 30180, 28011, 18521, 30945, 33596, 28137, 29224, 19292, 33601, 29950, 29911, 29923, 27985, 30629, 33369, 33311, 30621, 33312, 29362, 19295, 19350, 13247, 30626, 29924, 33603, 30526, 29490, 28142, 29926, 19351, 24351, 29742, 31292, 33310, 30132, 29920, 19324, 29032, 29066, 28064, 27193, 28535, 33314, 29915, 33313, 30200, 29804, 31295, 30532, 24038, 10067, 30133, 29922, 30628, 14856, 24551, 10619, 27880, 30622, 29430, 20814, 24028, 19343, 33309, 27881, 29740, 32702, 30188, 30620, 29910, 29818, 30120, 31294, 27531, 33259, 30112, 29687, 27885, 33319, 28046, 13438]",135,1,0,1,1,True,Medium,138,5,5,4,5
Brunswick East,400,-37.7673388,144.9802463,20,20,20,"[2227, 2936, 2240, 2231, 22986, 11077, 2229, 2934, 25667, 25388, 2226, 2938, 11811, 25389, 11809, 25810, 11813, 11075, 21398, 25386, 11812, 11992, 2940, 2232, 11076, 11078, 25390, 11079, 11808, 2230, 11810, 20568, 2228, 2225]",34,0,1,1,0,True,Medium,36,2,5,5,5
Essendon,400,-37.7527648,144.9160333,20,20,20,"[2658, 2658, 22608, 23267, 23184, 22552, 2659, 2659, 23192, 25176, 2671, 23480, 2772, 18167, 22530, 18213, 2661, 2660, 2660, 18522, 22616, 28648, 17122, 22532, 32533, 2662, 23482, 2443, 1064, 1064, 33272, 10442, 13521, 2689, 2689, 25832, 2674, 2678, 2678, 23182, 22525, 2667, 23019, 1079, 2478, 22531, 23187, 24972, 2676, 2676, 12011, 23483, 2785, 23193, 11834, 25833, 11829, 28543, 2750, 22617, 23183, 2666, 24970, 22645, 30165, 28664, 25177, 22627, 23186, 11831, 25179, 2664, 11836, 2675, 2675, 24618, 23189, 22527, 25181, 11832, 11833, 2677, 2677, 18525, 30182, 31430, 30618, 11835, 22528, 22524, 23018, 12012, 22600, 23188, 28665, 23020, 18520, 22599, 2980, 2663, 2980, 2663, 12014, 2673, 23181, 31411, 22601, 23479, 11830, 11287, 2672, 2669, 22635, 23124]",114,1,1,1,1,True,Medium,118,4,5,5,5
Gladstone Park,400,-37.6926696,144.8951801,20,20,20,"[18466, 23504, 23511, 23512, 23509, 29702, 23501, 29689, 29699, 29704, 23514, 29700, 23510, 25204, 29701, 23513, 21794, 23505, 23502]",19,0,0,1,0,True,Medium,20,1,5,5,5
Tullamarine,400,-37.6994841,144.8803113,20,20,20,"[31711, 28801, 31714, 31707, 23492, 31705, 23494, 25635, 29688, 23491, 23599, 31710, 31701, 23497, 23611, 31700, 18460, 18462, 25197, 31709, 17044, 18461, 23500, 31717, 23596, 31713, 23597, 23498, 26053, 31718, 31703, 23499, 23493, 27701, 23609, 25636, 25195, 23600, 31702, 23495]",40,0,0,1,0,True,Medium,41,2,5,5,5
